CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,3/9/2018 4:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.7689,63.3599,0.292,8986,,,0.55,0.13,78,878,,,,22.3,60,58.3018,5825,,100.6,0.2762,6.7427,,,,,,,99.6,85.1859,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/10/2019 21:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.7905,73.3486,0.28,7307,,,0.19,0.09,85,766,,,,29.5,57,58.1493,1522,,90.3,25.2794,10.2882,,,,,,,97.1,88.6378,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/22/2019 11:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1583,64.49,0.28,9650,,,0.32,0.05,94,844,,,,30,59,59.1144,87,,97.1,5.6864,8.6501,,,,,,,99.3,88.6327,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/24/2018 17:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3119,68.2745,0.262,7288,,,0.55,0.09,87,774,,,,30.5,57,57.1765,1451,,90.3,25.5635,21.0838,,,,,,,97.2,87.7063,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/7/2023 4:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.1008,71.2931,0.29,7184.8651,,,0.07,0.08,86,791,,,,20.5,58,59.0009,6143,,93.7,15.7399,17.0651,,,,,,,97.2,89.7838,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/27/2023 5:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2452,68.9541,0.314,8948.5631,,,0.25,0.14,89,855,,,,21.7,61,59.8777,5128,,99.5,1.3349,14.3268,,,,,,,99,90.811,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/23/2019 16:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.5357,80.7058,0.344,7178,,,0.49,0.09,90,766,,,,33.3,57,57.5377,2258,,90.3,26.8164,7.3244,,,,,,,97.7,89.1434,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/11/2018 4:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.4996,65.7344,0.298,8806,,,0.07,0.14,86,853,,,,18.3,59,59.0672,5616,,99.3,1.3603,8.793,,,,,,,98.8,87.3563,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/20/2018 20:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2819,67.618,0.305,8233,,,0.31,0.09,89,836,,,,23,58,58.7752,5302,,97.4,6.3563,9.8418,,,,,,,98.7,87.7596,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/31/2023 13:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.3971,69.979,0.279,7334.7794,,,0.2,0.11,90,801,,,,27.7,60,60.171,5062,,93.7,17.0597,11.2411,,,,,,,98.2,89.6392,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/6/2019 20:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3168,68.0033,0.311,9053,,,0.25,0.11,82,874,,,,24.2,60,58.9241,5604,,100.9,-0.2293,8.3614,,,,,,,99.7,86.8041,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/19/2021 18:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.2535,76.4993,0.291,7830.8195,,,0.32,0.1,77,832,,,,25.5,60,59.2468,5334,,95.6,11.9155,17.1581,,,,,,,98,87.6766,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/5/2017 6:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.8917,71.6606,0.314,9158,,,0.21,0.12,84,867,,,,24.8,61,59.8117,5340,,101.2,0.6792,13.3355,,,,,,,99.7,87.4141,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/21/2022 7:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.6732,80.0924,0.344,6664.5741,,,0.24,0.06,91,734,,,,30,57,58.7664,2355,,87.7,32.4778,14.6419,,,,,,,96.3,90.5649,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/21/2016 8:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.4964,76.6614,0.32,8102,,,0.14,0.24,72,810,,,,28,62,59.3691,3365,,94.8,13.8143,12.3743,,,,,,,98.5,83.1401,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/13/2020 8:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.691,74.1508,0.297,2944,,,0.3,0.1,89,755,,,,23.5,57,59.4467,5305,,90,26.0599,11.9785,,,,,,,96.4,87.8444,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/8/2016 12:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.6881,72.458,0.304,7715,,,0.33,0.05,85,837,,,,30.8,60,58.946,5436,,95.6,12.407,13.7249,,,,,,,98.8,86.5123,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/11/2018 14:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.8764,65.7944,0.321,7861,,,0.55,0.06,89,812,,,,30.2,60,58.4172,3768,,94.7,14.7033,5.1232,,,,,,,100.2,86.5988,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/5/2023 10:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.4662,69.6576,0.261,6973.2213,,,0.32,0.04,85,750,,,,28.3,59,59.6931,1311,,88.2,29.8855,12.9679,,,,,,,96.3,88.6118,,
